nhl_id,full_name,position,dob,height,weight,shoots,nhl_rights,nhl_rights_abbrv,contract_type,contract_length,years_remaining,last_season,contract_value,cap_hit,expiry_status,clause_details,waivers_eligible,exclude_50contract,active,player_status,nhl_gp,nhl_g,nhl_a,nhl_pts,nhl_pm,nhl_pim,nhl_starts,nhl_w,nhl_l,nhl_t,nhl_otl,nhl_svp,nhl_gaa,szn_gp,szn_g,szn_a,szn_pts,szn_pm,szn_pim,szn_starts,szn_w,szn_l,szn_t,szn_otl,szn_svp,szn_gaa
54302,Jason Alvarez,FWD,12/2/1998,6.04,220,L,Winnipeg Jets,WPG,current,2,1,2026-2027,3293000,1646500,UFA,,TRUE,FALSE,TRUE,NHL,198,30,30,60,17,80,,,,,,,,57,8,7,15,8,16,,,,,,,
86423,Ozias Soto,FWD,4/11/2000,6.02,212,L,Winnipeg Jets,WPG,current,2,0,2025-2026,1550000,775000,RFA,,TRUE,FALSE,TRUE,NHL,135,6,14,20,10,13,,,,,,,,37,2,4,6,10,7,,,,,,,
22737,Dawson Fitzgerald,GOA,5/19/1993,6.04,216,L,Winnipeg Jets,WPG,current,7,5,2030-2031,55335000,7905000,UFA,Yrs 4-7: 10 Team Approved Trade List,TRUE,FALSE,TRUE,NHL,558,0,10,10,,8,558,322,185,,44,0.918,2.56,66,0,1,1,,2,62,47,12,,3,0.925,2
49714,Johnny Hall,FWD,12/21/1993,6,200,L,Winnipeg Jets,WPG,current,3,2,2027-2028,13529997,4509999,UFA,,TRUE,FALSE,TRUE,NHL,596,111,151,262,39,101,,,,,,,,70,15,16,31,21,15,,,,,,,
32969,Creed Rich,DEF,3/28/1995,6,185,L,Winnipeg Jets,WPG,current,8,2,2027-2028,49000000,6125000,UFA,Yrs 6-8; 15 team no trade list,TRUE,FALSE,TRUE,NHL,729,80,293,373,80,321,,,,,,,,82,14,48,62,17,22,,,,,,,
18644,Cash Mosley,FWD,1/1/2002,5.11,184,L,Winnipeg Jets,WPG,current,2,0,2025-2026,7345000,3672500,RFA,,TRUE,FALSE,TRUE,NHL,187,47,78,125,38,48,,,,,,,,82,18,32,50,14,20,,,,,,,
89010,Reece Hoffman,DEF,1/24/1999,6.04,219,L,Winnipeg Jets,WPG,current,3,2,2027-2028,20355000,6785000,UFA,Yr 2-3: 6 Team NTC,TRUE,FALSE,TRUE,NHL,236,9,42,51,63,98,,,,,,,,60,6,14,20,34,26,,,,,,,
34505,Koen Waller,FWD,3/15/1993,6.03,198,R,Winnipeg Jets,WPG,current,7,5,2030-2031,73185000,10455000,UFA,Yrs 4-7: 10 Team Approved Trade List,TRUE,FALSE,TRUE,NHL,792,336,468,804,77,421,,,,,,,,65,39,48,87,12,61,,,,,,,
82383,Devin Yoder,DEF,1/10/1990,6.03,215,R,Washington Capitals,WSH,current,8,0,2025-2026,49280000,6160000,UFA,Yrs 1-4: 15 Team No Trade List; Yrs 5-8: 10 Team No Trade List,TRUE,FALSE,TRUE,NHL,1056,156,569,725,103,364,,,,,,,,66,5,46,51,17,22,,,,,,,
33717,Nazir Sherman,DEF,3/31/1998,6.02,220,L,Washington Capitals,WSH,current,8,7,2032-2033,56880000,7110000,UFA,"Start to May 31; 2028: No Move Clause;
June 1; 2028 to June 30; 2032: 21 Team No Trade Clause;
Yr 8: 15 Team No Trade Clause",TRUE,FALSE,TRUE,NHL,569,96,167,263,-52,360,,,,,,,,75,20,27,47,17,52,,,,,,,
46812,Conrad Patrick,FWD,5/27/1990,6.01,193,R,Washington Capitals,WSH,current,2,1,2026-2027,5100000,2550000,UFA,,TRUE,FALSE,TRUE,NHL,711,84,92,176,22,307,,,,,,,,82,14,13,27,7,56,,,,,,,
55478,Khalil Mcconnell,FWD,6/24/1998,6.04,225,L,Washington Capitals,WSH,current,8,5,2030-2031,82960000,10370000,UFA,Yr 6: 15 Team No Trade List; Yrs 7-8: 10 Team No Trade List,TRUE,FALSE,TRUE,NHL,712,165,243,408,31,529,,,,,,,,82,20,46,66,27,76,,,,,,,
57824,Keaton Eaton,DEF,10/6/1999,6.02,199,L,Washington Capitals,WSH,future,7,,2032-2033,47040000,6720000,UFA,,TRUE,FALSE,TRUE,NHL,264,22,53,75,13,112,,,,,,,,81,5,20,25,18,25,,,,,,,
57824,Keaton Eaton,DEF,10/6/1999,6.02,199,L,Washington Capitals,WSH,current,3,0,2025-2026,8025000,2675000,RFA,,TRUE,FALSE,TRUE,NHL,249,22,53,75,13,112,,,,,,,,82,5,20,25,18,25,,,,,,,
49417,Kolson Garza,GOA,12/18/1993,6.02,179,R,Washington Capitals,WSH,current,3,2,2027-2028,10530000,3510000,UFA,,TRUE,FALSE,TRUE,NHL,141,0,1,1,,2,140,73,53,,15,0.906,2.78,40,0,0,0,,0,38,20,14,,3,0.896,2.73
80427,Zen Mora,DEF,4/20/1992,6.04,235,R,Washington Capitals,WSH,current,2,1,2026-2027,1550000,775000,UFA,,TRUE,FALSE,TRUE,NHL,86,3,6,9,-6,161,,,,,,,,16,0,2,2,-3,28,,,,,,,
38734,Maurice Fry,DEF,3/1/1995,6.02,210,R,Washington Capitals,WSH,current,6,4,2029-2030,31740000,5290000,UFA,15 Team No Trade in Yrs 1-2 through May 31; then 10 Team No Trade Yrs 3-6,TRUE,FALSE,TRUE,NHL,478,27,103,130,85,143,,,,,,,,81,3,21,24,18,25,,,,,,,
80908,Jakari Hubbard,DEF,7/24/1991,6.03,191,R,Washington Capitals,WSH,current,3,0,2025-2026,11250000,3750000,UFA,,TRUE,FALSE,TRUE,NHL,561,25,122,147,29,211,,,,,,,,82,1,20,21,20,34,,,,,,,
19944,Cohen Harding,FWD,3/29/1994,6.04,220,R,Washington Capitals,WSH,current,7,5,2030-2031,48230000,6890000,UFA,Years 1-4: 14 team No Trade List; Years 5-7: 10 Team No Trade List,TRUE,FALSE,TRUE,NHL,777,179,216,395,32,1532,,,,,,,,82,33,32,65,20,100,,,,,,,
41946,Douglas Marsh,FWD,10/28/1996,6.02,207,R,Vegas Golden Knights,VGK,current,8,0,2025-2026,84800000,10600000,UFA,Contract was negotiated & signed by Peter Fish; but player now represented by Pat Brisson; CAA,TRUE,FALSE,TRUE,NHL,647,239,369,608,-4,193,,,,,,,,82,28,66,94,32,8,,,,,,,
